album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Play Pretend,,"Perspective, a lovely hand to hold",e477cf15-8af3-4654-80c1-487745ba38a9,37580,320060
Actually (2018 Remaster),,Pet Shop Boys,,0,0
Behaviour (2018 Remaster),,Pet Shop Boys,,0,0
Discography - Complete Singles Collection,,Pet Shop Boys,be540c02-7898-4b79-9acc-c8122c7d9e83,513108,4104408
Introspective (2018 Remaster),,Pet Shop Boys,,0,0
Petestrumentals - 10th Anniversary Expanded & Limited Edition,,Pete Rock,39a973f2-0785-4ef6-90d9-551378864f89,77761,435046
From Above,,Peter Kind,,14679,32542
Hello,,Peter Kind,,21592,54503
Morphine Dreams,,Peter Kind,,16995,37882
Sunny Sad,,Peter Kind,,16322,35044
Sweet Hangover,,Peter Kind,,0,0
Stain,,Peter Rosenberg,e1b9ec5b-119f-4010-936d-1b347ce28e64,8166,33155
Hej Monika (Remix),,PewDiePie,,0,0
Entrepreneur (feat. JAY-Z),,Pharrell Williams,149f91ef-1287-46da-9a8e-87fee02f1471,0,0
Relatively Speaking,,Phase Transition,,97,652
Nutshell Pt. 2 (feat. Busta Rhymes and Redman),,Phife Dawg,,0,0
Sapatos,,Phil Morison,,0,0
"Birds of a Feather, Vol. 1",,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,0,0
Chillhop Essentials Winter 2017,,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,0,0
Espoir,,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,29296,64435
I Will Never Forget You,,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,0,0
Maple Leaf,,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,33518,92392
7 O'Clock News / Silent Night,,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,49056,173136
Georgia Lee,,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,0,0
Killer + The Sound,,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,0,0
Stranger in the Alps (Deluxe Edition),,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,545506,17967607
Adore,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,1896,6159
"Hello, Anxiety",,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,79186,557790
Lover Boy - A COLORS SHOW,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,10382,45195
Phum Viphurit - ASIA RISING FOREVER,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,0,0
Phum Viphurit on Audiotree Live,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,0,0
Strangers in a Dream,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,2091,7346
Trial and Error,,Phum Viphurit,8dc1023a-8c0a-4b59-8727-dd5bd22e0524,1519,3554
O Natal Traz o Melhor de Nós,,Pingo Doce,,0,0
Animals (2011 Remastered Version),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,0,0
The Dark Side Of The Moon (2011 Remastered Version),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,473456,9108053
The Dark Side Of The Moon [Remastered] (Remastered Version),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,0,0
The Wall (remastered),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,0,0
Wish You Were Here (Remastered Version),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,0,0
Wish You Were Here [Remastered] (Remastered Version),,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,0,0
Angel (From Barbie the Album),,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,256308,2442653
Boy's a liar Pt. 2,,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,1006327,14399336
Planet Pit (Deluxe Version),,Pitbull,,0,0
Surfer Rosa (Remastered),,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,0,0
4U,,Pi’erre Bourne,,0,0
Universo Amor,,Playa Limbo,e8d771bd-cab7-4ddd-900e-7fc59a084503,0,0
Chillhop Essentials Spring 2019,,Plusma,10e9397c-f2c4-4618-9772-625c4421415c,0,0
Walnuss,,Plusma,,17579,40452
"Sacrifício: Sangue, Lágrimas, Suor",,Plutonio,923e54e0-94ea-4d5d-9bff-8c006ab70a25,6423,132974
"Sacrifício: Sangue, Lágrimas, Suor",,Plutónio,,0,0
"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",,PnB Rock,,77614,454125
The Best of - 20 Years of Rock,,Poison,4ae4492f-dcec-4833-b2f0-c2c5db53ff23,0,0
Fish Fish,,Poky,,0,0
Flawed Intentions,,Poky,,0,0
Homemade Dessert,,Poky,,0,0
Riptide,,Poky,,0,0
Take on Me,,Poky,,0,0
The Simpsons,,Poky,,0,0
Tracy,,Pontiac Puma,,29713,78132
I Miss That,,Porches,40a6d66b-8a96-45c8-838c-dd0c346c45ce,18545,60751
Pelekas,,Portaledge,,12158,25106
Everything Goes On,,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,115959,2023804
"Who’s Gonna Stop Me (feat. ""Weird Al"" Yankovic)",,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,0,0
Only Wanna Be With You (Pokémon 25 Version),,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,0,0
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,0,0
Stoney (Deluxe),,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,1173570,33800174
Wow. (Remix),,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,0,0
death bed (coffee for your head),,Powfu,bfb7bc12-4b79-412f-8303-ad6d7c772aca,0,0
death bed (coffee for your head) (feat. beabadoobee),,Powfu,bfb7bc12-4b79-412f-8303-ad6d7c772aca,0,0
Sidewall,,Praizee,,0,0
Testing Tubes,,Praizee,,38056,109084
"Sign ""O"" The Times",,Prince,070d193a-845c-479f-980e-bef15710653e,107655,1148047
Marlboro,,Prince of falls,,5227,44527
No Effort,,Princess Nokia,4b93ee9e-e39d-4036-9527-551b2236f5af,33884,171503
MIXTAKES,,ProfJam,b4f2ff59-0e3a-40d3-a684-ea31bdb0dae5,4576,242510
Matar o Game,,ProfJam,b4f2ff59-0e3a-40d3-a684-ea31bdb0dae5,1302,11124
Somewhere We Can Rest,,Project AER,339edad9-4410-46a5-9a86-4715cdb8d1ec,6057,24405
Arylide,,Project: Ao,,8,92
Funk Express (from Bomb Rush Cyberfunk) [Extended Version],,Proux,bfbb4fc0-860e-45e1-8bd6-64696e3dc2b9,0,0
1 Am. Study Session,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,0,0
Autumn Turned Winter Bonus Tracks,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,36911,110088
Chillhop Essentials Winter 2017,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,0,0
Clocks Forward,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,0,0
Céleste,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,0,0
Soulitude,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,27476,66965
Where Did the Sun Go,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,14630,38154
bringmesun,,Psalm Trees,8e5038b0-f71f-4951-aa26-542cdfe9280a,0,0
lost school stuff,,Pucca,,0,0
Goodbye summer dream,,Pueblo Vista,943a2b25-dac6-401d-94c6-5b0a08ad1759,0,0
1 Am. Study Session,,Purrple Cat,553d1b5f-7cb6-4df7-8a69-e78b4bc4f7a5,0,0
2 Am. Study Session,,Purrple Cat,553d1b5f-7cb6-4df7-8a69-e78b4bc4f7a5,0,0
Hear Me Clearly,,Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,36576,178650
Neck & Wrist,,Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,81342,466701
"Quickly Quickly, Vol. 1",,"QUICKLY, QUICKLY",,0,0
Chili,,Quadra,,222,1137
Hotline Bling,,Quantic,f1560407-8826-4ec9-b78f-e0c3fa3ea4f5,0,0
A Day At The Races (Deluxe Edition 2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
A Night At The Opera (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,953744,9201506
A Night At The Opera (Deluxe Edition 2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
Greatest Hits (Remastered),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,131427,1776341
Greatest Hits II (Remastered),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
Innuendo (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
Innuendo (Deluxe Remastered Version),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,51553,339816
Jazz (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
News of the World (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,663439,5236055
Sheer Heart Attack (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,241529,1910731
The Works (2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,464782,3325310
The Works (Deluxe Edition 2011 Remaster),,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,431897,2355628
DEATHFAME,,Quelle Chris,b2f60e78-7dca-4cb3-bc55-c62580be8010,29072,463980
O Melhor De Quim Barreiros,,Quim Barreiros,e44ec8ae-ea2b-49b3-ad8e-b545796789bf,7448,43763
Make Believe,,Quintino,4c861d23-fc53-49ff-a64f-245dce70c779,7236,22573
Black Paladin's Theme,,R.A.P. Ferreira,38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,8412,26699
East Nashville,,R.A.P. Ferreira,38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,0,0
bob's son,,R.A.P. Ferreira,38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,0,0
mythsysizer instinct,,R.A.P. Ferreira,38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,2189,8579
Deadringer: Deluxe,,RJD2,1a120ec5-35b3-4f3e-aa49-7201550d9feb,357979,3572269
Exile,,RLLBTS,,1501,3174
"Right Place, Wrong Person",,RM,3be217fb-2b91-4911-9454-6de69751f53b,0,0
Drug Dealing is a Lost Art,,RMR,2e83d482-383f-44b5-b38f-1e0c64d3588b,40467,463781
1 Am. Study Session,,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,0,0
Dreams for Two,,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,166634,1274564
distance,,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,0,0
"memories of her, last winter",,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,44056,131685
the times we spent together,,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,9198,19136
we'll stay inside when it rains,,ROOK1E,c61ad3c3-4036-4589-83b3-3f672a8db67d,42431,122796
A Palé,,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,157456,1479660
El Mal Querer,,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,0,0
Fucking Money Man,,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,131890,1551153
RR,,ROSALÍA,25f3abd9-63b5-471a-bd25-feb9672dfa11,285212,4480293
Spiral,,Radha,dd32665d-a080-4ed5-96ff-d73cf97c26fb,0,0
SremmLife 2 (Deluxe),,Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,718510,8301429
Kanye West Presents Good Music Cruel Summer,,Raekwon,4e954b02-fae2-4bd7-9547-e055a6ac0527,0,0
Introducing....,,Rahsaan Roland Kirk,4a1f7fe0-e509-4c4a-9fa1-9cf6c3ca891c,284,1587
Shh,,RajStar,,0,0
CASTLE,,Ramzoid,3fe763e7-8491-417a-8700-b4002b976bef,9888,56660
La Morte di Rinquore (14/2/08),,Rancore,e33ee038-ce10-4b63-8a17-bccfadcae7f1,7450,95260
Vida Dupla,,Rapaz Ego,d8243078-d7ad-4c92-a54b-b4912924a37b,7134,60987
"Pray Momma Don't Cry (From ""I Can't Breathe / Music For the Movement"")",,Rapsody,d6302903-1f62-420a-8d8b-c54941ac754e,0,0
Day & Night EP,,Ras G,53218007-07c1-4634-a4ad-57cdbe18bc17,0,0
Cona Abençoada,,Rastapimba,,1515,7135
Junebug (feat. JPEGMAFIA),,Raveena,,0,0
Floripa,,Ray Ben Rue,,20904,46754
SAUCE,,Reason,,13681,57406
By the Way (Deluxe Edition),,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,883917,15152443
Tragic Hero,,Redrose,d5631384-26ea-4a3c-b82e-6ff3e4e64bc5,0,0
black enuff,,Redveil,f76307c7-b9da-45ce-99e7-49181dd43e47,75791,520120
Chance Encounter,,Refeeld,2fce91d0-7798-4c65-bdc7-fc845901c38f,0,0
Quiet Fall,,Refeeld,2fce91d0-7798-4c65-bdc7-fc845901c38f,0,0
Cookie Chips,,Rejjie Snow,585a4449-2a50-4fc9-910d-e76b46c22718,0,0
Mirrors,,Rejjie Snow,585a4449-2a50-4fc9-910d-e76b46c22718,27639,97198
Ancient Money,,Relaxstation,,952,2327
Love Your Mother,,Relaxstation,,668,1412
Rave & Roses,,Rema,720c46ba-a0e4-4b58-aee2-3bd70c70901f,126189,1390333
Chillhop Essentials Summer 2018,,Remulak,7883c45d-b2e4-4907-a747-3ec0f04c1121,0,0
Wonka Bar,,Remulak,7883c45d-b2e4-4907-a747-3ec0f04c1121,0,0
Front Mission EP,,Reso,,2841,11263
Spectre,,Reso,,5354,22440
A Fall Journey,,Retro Jungle,70d28b5c-d4da-4ead-abbe-672202cad92b,0,0
Pluto Projector,,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,0,0
You've Got a Friend in Me,,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,0,0
Bali,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
Bali (with Guapdad 4000),,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
Brightside,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,44840,732628
Chaos,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,23987,146149
Crisis (feat. 21 Savage),,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
Dat $tick,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
Don't Care,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,20223,127987
Drive Safe - A COLORS SHOW,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,17049,116085
Glow Like Dat,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,53351,405238
Kids,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,16694,104546
Love In My Pocket,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,46531,441328
Seventeen,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,17070,97861
Sydney,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,27940,201472
Who That Be,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
Yellow (feat. Bekon),,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,0,0
watch out!,,Rich Brian,49d67664-6962-4f69-adc4-f52208c78dd2,20181,136162
Henki,,Richard Dawson,ee7923b9-5850-47b5-97cc-5cecdc21578d,0,0
Water (feat. Slow J & Lhast),,Richie Campbell,c352b1dc-798f-480a-a76e-c28858e91888,0,0
OHFR?,,Rico Nasty,f7d8f1ce-6a72-422a-b746-22137b3a05d0,58166,416758
ANTI (Deluxe),,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,1639336,59563357
Diamonds (Remix),,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,0,0
Chosen Family (with Elton John),,Rina Sawayama,52494f9b-789d-4467-bcaf-9915e70cc8f6,0,0
Imagina,,Rita Payés,,0,0
Mais Ou Menos Isto,,Rita Rocha,,2218,20144
Shia LaBeouf Live,,Rob Cantor,02358117-01ea-4ede-b949-b6b93ad9f944,40710,293705
Better Than I Imagined (Feat. H.E.R. & Meshell Ndegeocello),,Robert Glasper,6e8f82ea-9e6d-4fdd-9b32-32feef13186b,0,0
Arabian Nights,,Robin Slap,,0,0
Mundo - The Best of Rodrigo Leão,,Rodrigo Leão,f3df0b46-d21a-4230-9a94-4082e8d6860b,19199,123489
ROOM7,,Room7,,0,0
Awake,,Rosehip,,31169,92774
Catalog of Unabashed Gratitude,,Ross Gay,ac27a53c-4069-492e-9a43-8e51cbf3d5a3,0,0
Typhoons,,Royal Blood,aa62b28e-b6d4-4086-91d4-e5fac1ed56f3,231756,5069861
Tsvet EP,,Ru1sch,,50,151
"AS PALAVRAS, VOL. 1 & 2",,Rubel,,0,0
x (Wembley Edition),,Rudimental,b09ced80-aa65-43c1-9aa7-58b1e982eada,0,0
20.000 Éguas Submarinas,,Rui Reininho,0b3bdee1-e1ea-4542-889a-c435b99ad234,535,3060
Ao Vivo no Pavilhão Atlântico (Live),,Rui Veloso,758416ad-4871-472a-ab82-fd6e1b7b6c67,0,0
O Concerto Acústico (Live),,Rui Veloso,758416ad-4871-472a-ab82-fd6e1b7b6c67,0,0
Rui Veloso e Amigos,,Rui Veloso,758416ad-4871-472a-ab82-fd6e1b7b6c67,1726,8475
JU$T (feat. Pharrell Williams & Zack de la Rocha) [Toy Selectah Remix],,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,0,0
"No Save Point (From ""Cyberpunk 2077"")",,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,0,0
Nobody Speak (Phil Spectro Remix),,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,3347,4771
ooh la la (feat. Mexican Institute Of Sound & Santa Fe Klan) [Mexican Institute Of Sound Remix],,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,0,0
Who Wants What,,Russ,,0,0
Barbie The Album,,Ryan Gosling,a992d757-1207-499c-8be9-6537da8db2a8,0,0
シーナリィ,,Ryo Fukui,52173902-3bd0-4ed2-9eeb-899127789ffc,0,0
Hoody,,Rzuma,80338f13-2904-4b21-b2fb-eb490a847efc,0,0
Nightshift,,Rzuma,80338f13-2904-4b21-b2fb-eb490a847efc,8218,20199
Throwbacks (2014-2017),,Rzuma,80338f13-2904-4b21-b2fb-eb490a847efc,8315,15686
Indian Summer,,S I M,,27721,74910
I'll Keep You Safe,,SAGUN,,169700,1274811
yellow hills,,SAGUN,,40324,140183
Gorgeous,,SAINt JHN,0f16ba6c-1874-42b9-b7a6-e060c2be454e,24353,140779
Growing Stones,,SINNR,,2016,5870
Jassbusters,,SINNR,,0,0
breezy,,SMLR,,11903,25311
Sandy Beaches,,SMUV,a0543ca0-0d30-4531-ae39-204ccac35ed2,26858,65308
Tropical,,SMUV,a0543ca0-0d30-4531-ae39-204ccac35ed2,26107,59563
sundays,,SMUV,a0543ca0-0d30-4531-ae39-204ccac35ed2,65425,238485
Black Panther the Album Music From and Inspired By,,SOB x RBE,4072e225-336f-49f9-bac1-c94be913cb65,0,0
2 Am. Study Session,,STEEZY PRIME,,0,0
Solstice,,STEEZY PRIME,,0,0
butterflies,,STEEZY PRIME,,2871,6115
"Doing It in Lagos: Boogie, Pop & Disco in 1980's Nigeria",,STEVE MONITE,53c7987c-25f8-4d1a-9c64-248355de1bcc,0,0
Hit Different,,SZA,272989c8-5535-492d-a25c-9f58803e027f,386780,4019656
Whole Lotta Choppas (Remix) [feat. Nicki Minaj],,Sada Baby,6aa62195-a483-4667-bd6b-8e16efd77944,59459,588616
Stay with U,,Sage Baptiste,,3360,9958
Gates to the Sun (POLLEN Singles),,SahBabii,5e934be9-8295-4215-a60f-f5f2386179a3,91862,519099
City Lounge,,Saib,805302c4-4a9f-4bf2-baca-8bd2b3833228,60025,190836
Dreamland,,Saib,805302c4-4a9f-4bf2-baca-8bd2b3833228,32161,103571
Samui Sunrise,,Saib,805302c4-4a9f-4bf2-baca-8bd2b3833228,48351,145733
Andromeda Station,,Saiko,,22892,67911
Glidin' Along,,Saito,,0,0
R Silence,,Sakuraba,,0,0
Férias em Família,,Salto,,1307,9698
Língua Afiada,,Salto,,958,12172
Passeio das Virtudes,,Salto,,755,10804
Anda estragar-me os planos,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,858,4157
Cerca del Mar,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,709,2030
Excuse Me (Ao Vivo),,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,2107,15670
Mano a Mano,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,2182,11248
Nem eu,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,769,1913
SAL,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,2440,18491
Timbre,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,1975,23477
Vertigem,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,0,0
de la mano de tu voz (feat. Silvana Estrada),,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,0,0
paint the town,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,183,817
pedra quente,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,767,2838
sangue do meu sangue,,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,1196,6197
Spotify Singles (Recorded at Spotify Studios NYC),,Sam Barsh,,46478,172157
"One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963",,Sam Cooke,6c8fd0be-d961-454c-aee0-4366a6dbc993,0,0
Confused,,Sam Cross,,1422,2954
Moving Out,,Sam Cross,,1188,2257
Far Away From Home (feat. Leony),,Sam Feldt,46a6ca47-43b3-4ac4-82ee-189cc5ad549b,38667,254162
Lean,,Sam Florian,4654b09b-461e-48d5-b75f-12875423b79e,470,1454
Sangue (Ao Vivo),,Sam The Kid,93cbdf2f-15be-4b89-9370-a447963b4834,0,0
Um Café E a Conta,,Sam The Kid,93cbdf2f-15be-4b89-9370-a447963b4834,2921,39666
Oldschool Memories,,Samashi,,16019,92633
Peace & Love,,Sambastic,,0,0
"As Above, So Below",,Sampa the Great,9d79c790-9897-464e-aef0-db5bd3290f00,20126,171314
Never Forget,,Sampa the Great,9d79c790-9897-464e-aef0-db5bd3290f00,4317,18409
Time’s Up (Remix),,Sampa the Great,9d79c790-9897-464e-aef0-db5bd3290f00,0,0
Jiyu,,SamuW,,0,0
Kaiketsu,,SamuW,,0,0
Reading Between Lines,,SamuW,34b73c36-4b6b-4550-86ff-b3ce6b491c96,14997,32298
Canções do Pós-Guerra,,Samuel Uria,,0,0
Carga De Ombro,,Samuel Uria,,0,0
Canção de águas mil,,Samuel Úria,2e2a0d75-1737-4ee5-ad8c-7539e18009bf,0,0
Canções do Pós-Guerra,,Samuel Úria,2e2a0d75-1737-4ee5-ad8c-7539e18009bf,0,0
Supernatural (Remastered),,Santana,17d218e4-3c75-45af-88f9-d47ed2f75e39,0,0
Moving On,,Sarah and the Sundays,921cf705-79d5-420b-bfc3-1f8d3f05ce00,4914,34383
All The Feels,,"Sarah, the Illstrumentalist",,40602,142916
Constellations,,"Sarah, the Illstrumentalist",,15661,40466
FLOWERS,,"Sarah, the Illstrumentalist",,19791,60572
Home By 11 PM,,"Sarah, the Illstrumentalist",,35477,110762
Nocturnal Jam,,"Sarah, the Illstrumentalist",,22897,51350
Pocket Full of Crystals: Vol 1,,"Sarah, the Illstrumentalist",,33999,125225
Pocket Full of Crystals: Vol 2,,"Sarah, the Illstrumentalist",,36520,123183
1 Am. Study Session,,Sarcastic Sounds,,0,0
"Hip Dozer, Vol. 3",,Sarcastic Sounds,,0,0
It's OK to Cry,,Sarcastic Sounds,,68774,278292
Twentyonepilots: Blurryface And Others Live,,Satellite Music Collective,,0,0
The Last Thing,,Sawyer,,2417,8638
Black Panther the Album Music From and Inspired By,,ScHoolboy Q,bce6d667-cde8-485e-b078-c0a05adea36d,0,0
Highways,,Scayos,,344,804
Slow Ride,,Scayos,,303,628
Best of 2019,,Schmiddunsk,,20479,52822
Dream of Chefchaouen / Going Nowhere,,Schmiddunsk,,8254,15074
Moscow Mule / Surveillance,,Schmiddunsk,,11145,22060
Whiskey Sour / Strammer Max,,Schmiddunsk,,13013,27381
Circles,,Sea Flap Flap,,0,0
Let Her Go,,Sea Flap Flap,,0,0
Pets,,Sea Flap Flap,,0,0
The Scientist,,Sea Flap Flap,,0,0
Unexpected Visitor,,Sea Flap Flap,,0,0
Viva La Vida,,Sea Flap Flap,,0,0
Du-Rag Dreams,,Seafood Sam,,108259,686383
Tell Me It's Real (Expanded Edition),,Seafret,1802f74a-21e5-44f4-9da5-8ea3ac6ce34c,0,0
Palm,,Sean Matsukawa,,0,0
COWBOY BEBOP (Original Motion Picture Soundtrack),,Seatbelts,9ca6c1a7-9580-40fb-ba0a-88d32cb88c9e,228453,4001732
Cerveza,,Sebastian Kamae,269b0cc0-9f70-4513-9a23-af98e5bf1738,28010,70557
Outlook,,Sebastian Kamae,269b0cc0-9f70-4513-9a23-af98e5bf1738,20394,43860
Velour,,Sebastian Knight,,0,0
Dharma,,Sebastian Yatra,,90871,1157889
Sad In Scandinavia,,Seeb,,37048,253302
Lotus,,Sens,,0,0
Resolution,,Sense,b848ced6-2ff3-4674-a730-72e59ad9b6b3,22082,48469
don't be shy,,Sensi Sye,,0,0
Insecurities,,Shabaka,,0,0
Hot Shot (International Version #2),,Shaggy,,136050,564177
Solo,,Shakka,03f67ecf-b6b5-4e45-91ff-44fcaebc1bf0,6366,21709
Shameika Said (feat. Fiona Apple),,Shameika,,0,0
Heterosexuality,,Shamir,44265511-306b-438d-940a-8fb07fba2d88,12607,103504
Like I Used To,,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,0,0
Love More (By Fiona Apple),,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,0,0
Illuminate (Deluxe),,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,897858,14881597
Monster,,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,0,0
Tip Toe,,Sheff G,c5ced819-24a0-4ed0-a301-c3609427416e,0,0
Echoes of the Past,,Shierro,,0,0
Imagination,,Shiloh Dynasty,,0,0
North Wing,,Shingo Sekiguchi,,0,0
Nymph,,Shygirl,9385f1a7-8623-4d0c-b171-f1e6e87220c5,184278,5289948
Symphony,,Sick Individuals,d2194c5e-c9a2-40ca-92f1-b3d6efe12ba0,0,0
you can say hi,,Sick of It All,,0,0
Animal Kingdom: Jackson,,Sidney Gish,9cfabb8c-24a3-498d-b383-bb5324cfe30f,0,0
Boarded,,Sidual.,,0,0
On Peets,,Sidual.,,0,0
Sway,,Sidual.,,19898,49284
Quarantine (Freestyle),,Sik World,1cd950d1-90fd-423a-b5b6-9d01cdf43f3e,910,6126
Electricity (with Dua Lipa),,Silk City,,293324,2457068
Abrazo (Extended),,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,198,1531
