artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
576136d1-4733-4d98-8292-a7a3c4cffb83,United Kingdom,Person,,,,0.0
c309d914-93af-4b3f-8058-d79c75ea89da,United States,Person,classic pop and rock,1966-06-03,,0.0
188711ed-c99b-439c-844a-ca831f63a727,United States,Person,east coast hip hop,1971-07-13,2020-10-31,1.0
c6be66af-28b4-4b87-a8ba-3f46ec6fe986,United States,Person,hypnagogic pop,1980-02-23,,0.0
9df0c0ec-619e-447d-a155-23e19d9c84ce,Sweden,Group,garage punk,2015-01-01,,0.0
ea321799-9b1d-4e74-a074-a5facf597d82,United States,Group,hip hop,1992-01-01,2006-01-01,1.0
081a2d60-9791-4e05-a075-f1890355eeee,United States,Person,hip hop,1975-11-26,,0.0
a2bbdbb5-e49e-4ffa-ae01-5b017232a125,Finland,Person,,,,0.0
98f7e3e8-aaa5-4c2f-9032-f25c3050de88,Switzerland,Person,boom bap,1987-07-23,,0.0
a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,United States,Person,electronic,1978-11-10,,0.0
20b034b2-35a1-40be-908f-22d1b5681572,United States,Person,comedy hip hop,1996-03-19,,0.0
f326ff88-98f7-472e-96c6-42b31f97bcb6,Portugal,Group,,1994-01-01,,0.0
00f87745-6cd0-4e99-8173-d969f3d0eee1,United Kingdom,Person,,1989-06-11,,0.0
25f3abd9-63b5-471a-bd25-feb9672dfa11,Spain,Person,flamenco,1992-09-25,,0.0
dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,United Kingdom,Person,soul,1983-09-14,2011-07-23,1.0
72c536dc-7137-4477-a521-567eeb840fa8,United States,Person,folk rock,1941-05-24,,0.0
388d0f02-ba4e-4f58-abef-0f60ae78edf9,Unknown,Person,boom bap,,,0.0
f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,United States,Person,pop,1993-06-26,,0.0
09d8290b-6ada-422f-8ce3-19349fb1c15d,Unknown,Group,electronic,2007-01-01,,0.0
9ec1d912-010d-4158-805e-b814feff7857,Portugal,Person,,,,0.0
3dee0ca7-99ae-4421-9c3b-f42d8caf4c88,United States,Group,indie rock,2009-01-01,,0.0
51e607d4-e28d-468d-8e21-429aa9ce0206,United States,Person,country,1969-03-28,,0.0
1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,United States,Person,soul,1950-05-13,,0.0
7d0e8067-10b9-4069-95dc-1110a0fbb877,United States,Group,funk,2011-01-01,,0.0
134cb0bc-06fa-42f7-8078-b0c858349975,United States,Person,hip hop,1998-03-13,,0.0
bd13909f-1c29-4c27-a874-d4aaf27c5b1a,United Kingdom,Group,rock,1967-07-01,,0.0
10a9ff92-9637-4498-afea-7044b2ab0dc0,United States,Person,hip hop,1972-05-20,,0.0
cdaf7932-ab05-4f71-8721-104da6e6b8d0,Netherlands,Person,bedroom pop,1977-01-01,,0.0
71d58182-aa37-4c04-b21a-efe46ea0f221,United States,Person,country,1978-04-15,,0.0
25ab7547-a4d2-480b-b028-c7f3497bc858,Canada,Group,alternative,2014-02-06,,0.0
d79d3b3c-a487-469e-b7f6-b8f997bb3d7d,Turkey,Person,,1978-01-01,,0.0
25eff28f-8e1d-4c4d-8517-2cdfe6f2026d,Germany,Person,boom bap,,,0.0
2e83d482-383f-44b5-b38f-1e0c64d3588b,United States,Person,hip hop,1996-01-01,,0.0
ee27b2d8-648c-4a9d-a68c-e55066959975,United States,Person,english,1995-02-15,,0.0
3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6,United States,Person,rap,1996-12-26,,0.0
e105c272-b5d7-4135-82ef-d60bded54345,United Kingdom,Group,indie pop,2003-01-01,,0.0
c45d161f-83ce-4464-ba41-44202e6916d9,United States,Person,hip hop,1975-04-05,,0.0
01b8b5bf-06cb-45da-85fb-61ada72fcd69,United States,Person,pop,1997-03-03,,0.0
4ce1c576-305a-4b82-82fa-5e5359056219,United States,Person,hip hop,1981-04-04,,0.0
4072e225-336f-49f9-bac1-c94be913cb65,United States,Group,,2015-01-01,,0.0
a633ebb5-b81a-400f-b5df-0e625ea81fe9,Unknown,Person,hip hop,1982-02-16,,0.0
ebfc1398-8d96-47e3-82c3-f782abcdb13d,United States,Group,surf rock,1961-01-01,,0.0
7a749f7d-2c67-4900-b4ba-1454c609ee79,Portugal,Group,alternative rock,1991-01-01,2002-01-01,1.0
24b703b4-2fd8-472a-8cd6-dcd1862064c1,Unknown,Person,,,,0.0
759df5bb-4edf-40fb-bed3-17ed7312d4ff,Unknown,Person,,,,0.0
bd5caf6c-647f-4905-9426-70013d5b97b9,United States,Person,,1988-12-01,,0.0
93cbdf2f-15be-4b89-9370-a447963b4834,Portugal,Person,,1979-07-17,,0.0
bcc23428-887a-426f-8ec3-19291782cdb4,United States,Person,,1988-12-15,,0.0
0e594664-a1ba-44cf-b605-cd1e8519cde1,Unknown,Person,,,,0.0
96f6ec97-998c-4991-b836-7b71feb3ca6f,United States,Person,beats,,,0.0
c61ad3c3-4036-4589-83b3-3f672a8db67d,Unknown,Person,hip hop,,,0.0
aabc45ce-3a48-4b84-a25d-9c0d48b3fd29,Unknown,Group,indie,2007-01-01,,0.0
c3acebe1-5b3d-4d77-bc30-c59ef2b04d98,Unknown,Person,,,,0.0
7eb1ce54-a355-41f9-8d68-e018b096d427,Unknown,Person,pop,1994-02-01,,0.0
382f1005-e9ab-4684-afd4-0bdae4ee37f2,United States,Person,hip hop,1971-06-16,1996-09-13,1.0
66253672-653e-4fa1-ada2-283b53520353,Australia,Person,industrial hip hop,1993-04-26,,0.0
f5dfa020-ad69-41cd-b3d4-fd7af0414e94,United States,Person,hip hop,1987-09-08,,0.0
e42e0cb0-2722-4807-9102-889a2d4adcc3,United Kingdom,Person,electronic,,,0.0
b102046d-1d64-48cc-a97e-fce01dad21cc,Italy,Person,boom bap,,,0.0
2714be9f-7bf5-4acb-8f9f-167887c11a6e,Portugal,Person,,,,0.0
10e9397c-f2c4-4618-9772-625c4421415c,Germany,Person,boom bap,,,0.0
6bd920ac-3b7c-47e0-8f0f-c390f63f5112,Sweden,Person,art pop,1986-09-06,,0.0
cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,Sweden,Person,cloud rap,1994-04-09,,0.0
ccc6d647-fcee-4845-a5c8-0a74f2e0b451,Netherlands,Person,boom bap,,,0.0
b29020d6-5dbf-4c99-b16f-c009f8a712ff,United States,Person,alternative r&b,1998-05-23,,0.0
1595addf-f76b-450a-a097-af852ff35f27,Japan,Person,hip hop,1974-02-19,2010-02-26,1.0
f45a4a20-a111-48c7-bcb9-f12bdf566157,Unknown,Person,pop,1995-12-16,,0.0
d606b860-cc03-4959-a3fd-3a24bccf2560,Brazil,Person,funk,1993-03-30,,0.0
71a94ed8-03cc-459a-bd35-a081ca88a402,United States,Group,avant-garde,2002-01-01,,0.0
c688a82a-bc1a-4e4f-8e03-f717c16e4096,Unknown,Person,lo-fi hip hop,,,0.0
4b1a830b-0a1f-42e5-b8d5-1d6743912e99,United States,Group,alternative rock,1995-01-01,,0.0
8ef74994-73f6-459c-a10c-56a16e07b362,France,Person,neo-soul,1991-03-27,,0.0
f1571db1-c672-4a54-a2cf-aaa329f26f0b,Unknown,Person,alternative rock,1970-03-05,,0.0
b215cd58-9108-4fa4-a01a-eba825f3ca81,Malaysia,Person,lo-fi,,,0.0
10e8f0df-90f9-4957-aedd-c4e0d187e3a8,Unknown,Group,electronic,2009-01-01,,0.0
0e84b561-5a1b-460d-bd14-35dad2abcc08,Japan,Group,alternative rock,2012-01-01,,0.0
59c81cf6-62b4-4acb-b7ae-0014c69c3789,Unknown,Person,boom bap,,,0.0
93eb7110-0bc9-4d3f-816b-4b52ef982ec8,United Kingdom,Group,electronic,1999-01-01,,0.0
070d193a-845c-479f-980e-bef15710653e,United States,Person,funk,1958-06-07,2016-04-21,1.0
2ce02909-598b-44ef-a456-151ba0a3bd70,United States,Person,jazz,1930-09-23,2004-06-10,1.0
0f16ba6c-1874-42b9-b7a6-e060c2be454e,Guyana,Person,hip hop,1986-08-26,,0.0
10299fc6-ace5-4c3c-bec9-0e12dd141d9e,United States,Person,,,,0.0
166cb987-3156-4166-b0d3-f1ad5a6c514c,United States,Person,hip hop,1998-07-08,,0.0
b8cc2c1b-f62e-4a60-a9a6-5ebae2ec040b,New Zealand,Person,alternative pop,2000-01-30,,0.0
3df3818e-7984-4c62-bee3-81f95f8c6651,United States,Group,indie pop,2009-01-01,,0.0
122a8e96-52f5-48aa-8944-44807dbcef45,United States,Person,,,,0.0
b0bc78bc-6f67-487b-a571-bdf4a24da486,United States,Person,hip hop,1982-01-23,,0.0
cfbc0924-0035-4d6c-8197-f024653af823,United States,Person,hip hop,1973-09-14,,0.0
fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705,Japan,Person,contemporary folk,1990-01-28,,0.0
0bc858a1-3573-4216-9423-c96dd8c72919,United States,Person,hip hop,1973-11-27,,0.0
ebc04ecb-89da-4e1b-9f54-2adc9113bbd6,United States,Person,hip hop,1994-03-22,,0.0
44d70831-a2cf-4900-b960-96653c3e69d2,Unknown,Person,boom bap,,,0.0
6082033b-421b-4ed9-861d-a63766480faa,Unknown,Person,,,,0.0
149f91ef-1287-46da-9a8e-87fee02f1471,United States,Person,contemporary r&b,1973-04-05,,0.0
35f3e736-e27b-4a26-892c-c00179d163d5,United States,Group,k-pop,2018-11-01,,0.0
614e3804-7d34-41ba-857f-811bad7c2b7a,United Kingdom,Group,rock,1977-01-01,1995-01-01,1.0
2b82372f-8c85-4b47-a9fc-36fe4d4df5b4,United Kingdom,Group,electronica,2013-01-01,2023-01-01,1.0
41795e8d-f786-4776-b68d-c401c96b0a70,Unknown,Person,boom bap,1992-01-15,,0.0
f4021ddc-eff5-4a98-9921-2f3d14476d28,United States,Person,boom bap,,,0.0
e1811d3a-4631-4bfe-9b42-d0418524137e,Unknown,Person,dance-pop,1995-12-17,,0.0
c42e60f4-4520-4954-b6e4-82bbdf532c11,United States,Person,experimental hip hop,1989-10-22,,0.0
201412c6-7ced-472b-87a9-9259ec3c07d3,United States,Person,r&b,1995-09-19,,0.0
6c37f6ee-172a-454a-ad74-4005535a260e,United States,Group,,2019-01-01,,0.0
d42a5768-ada1-4fb6-85fd-f61aba6264e0,United States,Person,hip hop,1994-12-03,,0.0
12398bf3-1b99-47b7-930c-f3956773f35a,United States,Person,hip hop,1994-04-18,,0.0
58f27fe8-0d3e-4768-a615-ef6a6de88a05,Unknown,Group,fuzz,2013-01-01,,0.0
0979844f-0258-4a41-8649-83ec2245cf49,Germany,Person,lo-fi hip hop,,,0.0
036912f5-c717-498d-8958-6058de17bb70,Canada,Person,alternative pop,1985-01-01,,0.0
e60fd99e-e615-4fee-b6f7-08fee9a911f7,United Kingdom,Person,,1989-01-01,,0.0
23c7f131-d50c-48df-88b9-58a3e09f023e,Finland,Group,,,,0.0
faf916e0-ffc5-4345-a10b-b79ed8c9b8f6,United States,Person,rap,1996-04-18,,0.0
b66771cc-45fa-4a32-b14f-5337d7223d7a,United States,Person,neo soul,1974-02-11,,0.0
bee210da-7f48-4c35-9af4-374de72dd6ac,"Korea, Republic of",Person,boom bap,,,0.0
a2b18c06-8160-436c-a9bc-c9317574999e,United Kingdom,Person,,,,0.0
89d36b7f-2273-4003-93d3-c306a1260f7b,United States,Person,boom bap,,,0.0
56209fc4-b2d0-48ae-af0d-13ea0f96c6de,United Kingdom,Person,alternative r&b,1987-12-01,,0.0
4593d49a-7f67-46ba-9ec0-126bd676286f,United States,Person,dance-pop,1979-09-16,,0.0
9396c6d8-6dd4-46b7-b373-4a1d4f18acc4,United Kingdom,Person,,,,0.0
e099e006-e993-4c2f-8cee-30b1f51d235e,France,Person,hip hop,,,0.0
e2a5eaeb-7de7-4ffe-a519-e18e427a5060,Canada,Group,indie pop,2006-01-01,,0.0
bfb7bc12-4b79-412f-8303-ad6d7c772aca,Canada,Person,emo rap,1999-03-31,,0.0
6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,United States,Group,avant-folk,1996-01-01,2022-01-01,1.0
87cdd88e-bc7d-45be-a77d-ff26f755a739,United States,Person,,1997-10-11,,0.0
9dbb9d00-e2d3-484d-8049-10e5e125913c,United States,Person,edm,1999-05-25,,0.0
b6d7ec94-830c-44dd-b699-ce66556b7e55,United States,Person,hip hop,1983-06-19,,0.0
f7d8f1ce-6a72-422a-b746-22137b3a05d0,United States,Person,alternative hip hop,1997-05-07,,0.0
79730a7b-c426-4f51-bc4a-bc0b2e1c2f8f,France,Person,,,,0.0
cf07ed57-2ec4-45dd-97ec-7c3eff721315,Unknown,Person,colter,1995-06-27,,0.0
321531fc-db73-4ffa-a959-61a61a2908c1,United States,Person,soul,1971-02-26,,0.0
9f42ba3d-3cfc-499c-ba16-7226f56b622f,United States,Person,boom bap,1982-07-27,,0.0
282ba1fc-6952-4b42-bb51-1d2ff0e83f7c,United States,Person,,,,0.0
8c92e1b3-727b-49de-b624-28e09c345ff8,Unknown,Person,indie,1992-01-01,,0.0
27638856-79a1-4495-b7da-1912899560c7,Canada,Person,hip hop,1995-06-30,,0.0
272989c8-5535-492d-a25c-9f58803e027f,United States,Person,alternative r&b,1989-11-08,,0.0
20201c05-1699-4dea-a5cf-c813bcc488da,France,Person,,,,0.0
9689aa5a-4471-4fb4-9721-07cecda0fa9f,United States,Group,hip hop,1985-01-01,,0.0
d02dd67e-f655-4600-bc47-f789f59e7367,United States,Person,r&b,1986-02-08,,0.0
6d76d25e-9e89-493c-beb3-484f81a6119c,United Kingdom,Person,boom bap,,,0.0
a9d53ca9-6c28-4be9-ab10-6c936a11d70b,United States,Person,club,1991-05-26,,0.0
9d05c81c-27c8-4c03-8aba-e311128d8fca,Unknown,Group,hip hop,,,0.0
4bea512e-c8d9-4a5f-94bc-c01f85505e9b,Iceland,Person,electropop,1992-06-30,,0.0
a3614a52-01f3-4f9d-999d-4bc650e2f2b1,Australia,Person,,1986-01-21,,0.0
abbc7caf-fa3e-41ac-9367-a7c619ba2185,Unknown,Person,boom bap,,,0.0
d0c7656d-8169-4f77-9dbe-b8f24e40105d,United States,Person,alternative r&b,1994-07-17,,0.0
34e56f20-ddda-48c9-a4bb-6bb12df57de0,United Kingdom,Group,classic pop and rock,1983-01-01,1989-01-01,1.0
031bc934-28c9-491a-8648-c078450187dc,Unknown,Person,hip hop,1983-12-02,,0.0
20395131-fbde-43ce-b141-b700cfdae99c,United Kingdom,Group,electronic,2010-01-01,,0.0
af37c51c-0790-4a29-b995-456f98a6b8c9,United States,Group,indie rock,2006-02-06,,0.0
333e76b4-9606-4fd3-bcb3-8e7660bb4d96,United Kingdom,Person,hip hop,1994-12-18,,0.0
3294b9ce-0bef-4080-8ae8-95bad1abd71c,United Kingdom,Group,post-punk,,,0.0
4be2f1d4-8b14-415e-9ad4-b0c8858c639a,United States,Person,,1994-06-07,,0.0
172053e5-a7fb-4548-a64d-c53858b5e775,United States,Person,folk rock,1981-05-03,,0.0
89d42b97-8042-4c14-a596-a2ccaef5fc4c,United Kingdom,Person,pop,1994-11-03,,0.0
9797be9e-d439-4a95-885b-8608bc02ed61,Unknown,Person,chillhop,,,0.0
66a7117a-4b67-4a85-83bf-94491340d22d,United States,Person,american,1983-11-28,,0.0
b06c5359-2cb9-4e24-91f7-6eabdc93a1da,Netherlands,Person,hip hop,,,0.0
9f4c3bca-4d80-428f-9ed2-0de052d92ecc,Unknown,Person,indie pop,1996-04-06,,0.0
1fd94d42-5e6a-46f2-84bf-9cc0be6c009f,Unknown,Person,edm,,,0.0
95373e26-9262-4449-bcfe-7e753226ddf4,United States,Person,hip-hop,1993-05-18,,0.0
cd295735-b68a-4b5d-aa10-de0dea37ca89,Unknown,Person,,,,0.0
10a8c640-bbe0-4299-9e84-d433e6557615,France,Person,boom bap,,,0.0
0455fa93-c1dc-43bb-b1ce-fc5f9128ede5,Unknown,Person,,,,0.0
dff0d392-4cd5-4052-9fbb-f485df3891e5,United States,Person,hip hop,1976-09-10,,0.0
01d3c51b-9b98-418a-8d8e-37f6fab59d8c,United States,Person,indie folk,1975-07-01,,0.0
098dea79-7258-427f-af67-5626a6f38965,Unknown,Person,,,,0.0
6561ffe8-0c1f-452b-8501-abe229e01bc7,United States,Person,,1982-01-24,,0.0
e56aee57-d90e-40cf-a70d-beb70f6f3c69,Canada,Person,alternative r&b,1992-08-25,,0.0
cb15675b-24a4-4092-8554-61f03b6017d8,Spain,Person,hip hop,,,0.0
a7f90d97-5f37-411e-b3da-37d57aefec8f,United Kingdom,Person,bedroom pop,1999-02-23,,0.0
94223d29-2a1a-452c-81dc-62d21acf2f8a,Unknown,Person,,,,0.0
a80c5dc5-b12e-4667-9f5a-b568961f3839,United States,Group,hip hop,2013-01-01,,0.0
d8e41375-bd8d-4e39-9da7-f0c171e97086,United States,Group,indie pop,2009-01-01,,0.0
10ad0e36-3ac3-4f7f-a48c-4dd91a26ed6b,United States,Group,indie,,,0.0
98c09f94-10b5-426c-b27a-44345bb54528,United States,Person,indie pop,1995-03-11,,0.0
dd569857-d15e-4dbe-baad-b46a5ffe34a0,United States,Group,psychedelic soul,2017-01-01,,0.0
c3c82bdc-d9e7-4836-9746-c24ead47ca19,United Kingdom,Person,pop,1975-09-04,,0.0
dd9204c2-a39d-4239-9155-8fa37038397e,Unknown,Person,hip hop,,,0.0
f56b2a15-faf4-4962-882b-9212313e1269,France,Person,boom bap,,,0.0
3311ca1c-600b-4bb8-a473-abe5d71f6ae6,Unknown,Person,beats,,,0.0
146f6088-adfa-4f03-87ce-18144128725b,Unknown,,,,,0.0
b071f9fa-14b0-4217-8e97-eb41da73f598,United Kingdom,Group,rock,1962-01-01,,0.0
8849da42-cbf6-452b-9220-95c7c691014b,Japan,Group,math rock,2010-09-01,,0.0
183d6ef6-e161-47ff-9085-063c8b897e97,United States,Group,alternative rock,1982-01-01,,0.0
9880800a-f6f8-4f8f-a00e-b4b664776c0c,United States,Person,hip hop,1986-03-31,,0.0
5dca4d22-d6c8-4e70-8ca1-4543e43353c7,United States,Person,country,1968-03-26,,0.0
28737730-ec70-4da5-89c5-77ac13c5c34d,United States,Person,contemporary r&b,1998-02-11,,0.0
6ed40778-8d03-4a5c-ad35-93cf814627c9,United Kingdom,Person,contemporary r&b,1984-10-15,,0.0
ef2c6449-d02b-415b-ad8c-c14c08266552,United States,Group,folk rock,2002-01-01,,0.0
c5ced819-24a0-4ed0-a301-c3609427416e,Unknown,Person,drill,1998-09-23,,0.0
a072c191-eee2-43bb-bafd-c4a92557c1a9,Unknown,Person,,,,0.0
3d746709-5ea0-4e5e-a60d-8d53dede898d,United States,Person,,1995-12-22,,0.0
43e5ae21-3048-4d4b-a274-5d3cb7ab33bd,United States,Person,dirty rap,1997-05-31,,0.0
75167b8b-44e4-407b-9d35-effe87b223cf,Canada,Person,folk rock,1945-11-12,,0.0
02358117-01ea-4ede-b949-b6b93ad9f944,United States,Person,indie pop,1983-08-26,,0.0
c20c9918-1796-42c3-8091-3c128fdf1821,Unknown,Person,,1992-04-12,,0.0
5e6e6791-0a88-44a5-8264-c6a2277f41e3,Portugal,Person,,1991-08-27,,0.0
5721c227-4caf-48b1-bbfc-1a4ed3276963,United States,Person,hip hop,1998-10-22,,0.0
ad2b62da-3451-48b4-97f5-9670ae10e29a,United States,Person,,,,0.0
dcafccb5-3741-485f-85d4-6d249f443ffa,United Kingdom,Person,pop,1995-06-08,,0.0
136c4166-85b3-4994-aa04-59857c434199,United States,Group,pop rock,2008-01-01,,0.0
2282c539-05a2-477c-82b7-fe40798d37f3,United States,Person,hip hop,1996-05-08,,0.0
500d2b10-b0fb-4615-a1a6-fa226a620d32,Canada,Group,celtic,1963-01-01,,0.0
ff90fbc7-35db-4bd7-8f1f-a599ce8b8b93,United States,Person,,,,0.0
90218af4-4d58-4821-8d41-2ee295ebbe21,United Kingdom,Group,britpop,2003-01-01,,0.0
7a02782d-ab7c-426d-aa75-60eebc39ba81,United Kingdom,Person,boom bap,,,0.0
dd32665d-a080-4ed5-96ff-d73cf97c26fb,Philippines,Person,,1976-12-13,,0.0
89ac4261-c3e1-4daa-954f-ab64a0c69e0d,Unknown,Person,,,,0.0
640846d2-5ed6-488c-b507-ed3a6ab8651f,China,Person,rapist,1990-11-06,,0.0
8560d4e8-05e2-4c20-980b-ad2db445dd5d,United States,Group,indie pop,2008-01-01,,0.0
8cbb4d57-f44d-433a-90bf-a0892af886e1,Portugal,Person,world,1973-12-16,,0.0
56f62fe8-d3a0-46e0-b5df-a64a8b4b4274,United Kingdom,Person,pop,1988-03-02,,0.0
4e4ebde4-0c56-4dec-844b-6c73adcdd92d,United States,Person,hip hop,1998-12-02,2019-12-08,1.0
6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,United States,Group,pop punk,2005-01-01,,0.0
5c0e4219-fcfe-4ab0-9a5b-aa31e2d7ce9d,Unknown,Group,,2017-01-01,,0.0
f3463d81-f100-478e-b7ba-3710c6eac781,United States,Group,,2015-07-30,,0.0
30f50f4e-223d-4eef-938f-5bdfd1043e76,Portugal,Group,,2011-04-28,,0.0
88d1360a-bc2d-47df-90d1-d2de285560aa,United Kingdom,Group,electronic,2006-01-01,,0.0
44ade048-ea16-4161-abb6-7794ebefad19,Finland,Person,boom bap,,,0.0
34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,United States,Group,dream pop,2008-01-01,,0.0
fb196c7b-9eaf-471f-b392-cfc9d4b61a9a,Portugal,Person,ballade,1975-09-19,,0.0
b87e7d38-aadb-47ba-822c-6fe3e71a34a7,United States,Group,alternative rock,2012-01-01,,0.0
269b0cc0-9f70-4513-9a23-af98e5bf1738,Unknown,Person,boom bap,,,0.0
5ec1ecc6-4535-4911-a27a-e26343f4a189,United States,Person,hip hop,1997-06-11,,0.0
c5f86896-6b9f-4930-a0da-5343122ab0cf,Portugal,Person,,,,0.0
a09e9c56-7827-444c-9277-90950455bb30,United States,Group,,,,0.0
b6b6962a-5ba9-45e6-950c-99d3c715043a,United States,Group,,2016-01-01,,0.0
27afdb7c-c932-4698-9d2a-96d7199acbed,United States,Group,,,,0.0
7e1e0117-7e99-4ca4-b231-4ebd5115d7da,Unknown,Person,,,,0.0
901bc7e5-cf2c-4409-9712-7f74ea1d9717,Unknown,Person,,,,0.0
c441f8bb-f537-485d-8c62-09e782d860ae,Unknown,Person,instrumental,,,0.0
7bd66c18-cb33-49aa-9279-140acedbdb49,United States,Person,alternative r&b,1985-04-13,,0.0
8032cf05-d916-4b2a-9c53-6e75d4a24bd8,United States,Person,emo rap,1999-06-18,,0.0
30147e48-afcf-4166-93a4-9674c4234c4e,Unknown,Group,,,,0.0
302bd7b9-d012-4360-897a-93b00c855680,France,Person,house,1967-11-07,,0.0
650e7db6-b795-4eb5-a702-5ea2fc46c848,United States,Person,pop,1986-03-28,,0.0
20c8e21c-a8b9-4ac1-bef8-0ddcd9f4691a,Unknown,Group,indie,,,0.0
9eeb796d-3763-43e2-99c1-15b84ca62ed2,Canada,Person,actor,1984-11-28,,0.0
8de5d6cd-1475-4e69-bac4-afac6c56eca9,Unknown,Group,,2017-01-01,2019-11-08,1.0
23b2da42-f7d4-41af-bd51-c6f9bebcc2d2,Portugal,Group,,,,0.0
e0e1db18-f7ba-4dee-95ff-7ae8cf545460,United States,Person,hip hop,1984-01-30,,0.0
a3a7266f-c362-48ff-b4e5-145e7450d445,Unknown,Person,hip hop,,,0.0
4c861d23-fc53-49ff-a64f-245dce70c779,Netherlands,Person,big room house,1985-09-21,,0.0
0f59fb88-17f5-477f-8a36-503db73a99de,Unknown,,,,,0.0
09885b8e-f235-4b80-a02a-055539493173,United States,Group,pop punk,2000-01-01,,0.0
11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,United States,Group,indie rock,1997-07-14,2011-02-02,1.0
262cf0ce-2af2-4686-a8cc-d6b33e97336d,Unknown,Person,,,,0.0
572078cb-e404-4b59-8269-c8c386022ce4,Portugal,Person,rock,1978-07-13,,0.0
346c7d00-6ef6-45aa-8be9-82aa19638bfc,Unknown,Person,,,,0.0
cc91bb2e-7330-4f9e-ae04-4f78f49e3155,Unknown,Group,house,2012-01-01,,0.0
e844e4f0-9ad0-4fc4-ad65-00b732ea6727,Portugal,Person,,1967-01-01,,0.0
6715e58d-41c7-406b-9d70-7a00d7840623,Unknown,Group,,,,0.0
2f3f0524-ebc4-4eae-9e52-73bb33b2dbdd,United Kingdom,Person,,,,0.0
e031ec18-f8eb-46c1-b03c-e5c71399cb16,United States,Person,hip hop,1993-06-06,,0.0
cbf5bb9c-0483-4208-a9ca-151c583aa65f,United Kingdom,Person,lo-fi hip hop,,,0.0
3ab04b3f-0608-484b-865d-30a58e690e3f,Unknown,Person,boom bap,,,0.0
92c3cc97-801c-4421-8006-66c8abc0309d,Germany,Person,boom bap,,,0.0
1c9998d0-f050-4ddb-b684-ab224f93effb,Unknown,Person,,1999-12-17,,0.0
74f0a2bc-8809-4140-a168-d06b015090eb,Portugal,Group,,2013-01-01,,0.0
1d4d3dec-1ffb-4cb6-ae06-8fc79298762e,United Kingdom,Person,,1996-08-23,,0.0
0ab49580-c84f-44d4-875f-d83760ea2cfe,United States,Group,pop,2002-01-01,,0.0
e21857d5-3256-4547-afb3-4b6ded592596,Unknown,Group,electronic,1999-01-01,,0.0
df36f6db-5987-46ed-9d02-0cf36ed4e060,Australia,Person,indie folk,1987-12-01,,0.0
7fe96b15-5608-430e-ad25-77a01353c5d9,United States,Group,indie pop,2004-01-01,,0.0
c4530015-b3f4-4623-a151-c9aa2680b3ae,Portugal,Person,,,,0.0
7aed304a-234f-4ae4-b5a4-d367b8090603,United States,Group,,2008-01-01,,0.0
cc197bad-dc9c-440d-a5b5-d52ba2e14234,United Kingdom,Group,alternative rock,1996-09-01,,0.0
c965e214-3475-4e9c-b614-a54e1bd3395d,Portugal,Person,,1950-11-28,2020-03-16,1.0
b7d92248-97e3-4450-8057-6fe06738f735,Canada,Person,pop,1998-08-08,,0.0
222408bd-5db7-4cb1-b4ab-eb5078595846,Unknown,Person,electronic,,,0.0
adef1475-266f-4b30-a844-d66fb49e335c,Germany,Person,boom bap,,,0.0
7c5515b5-cad6-418d-8052-a127edb47ba0,Portugal,Person,jazz,1987-09-18,,0.0
fb5b5da8-61f3-445e-8e2d-f9873b330b13,France,Person,,,,0.0
d616b606-cf6a-4b6e-ab0f-e253b8db6610,United States,Person,hip hop,1990-10-31,,0.0
c78c3026-426b-4580-ab23-08490bb8b515,United States,Group,hip hop,2013-01-01,,0.0
79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,United States,Group,a cappella,2011-01-01,,0.0
aa62b28e-b6d4-4086-91d4-e5fac1ed56f3,United Kingdom,Group,hard rock,2013-01-01,,0.0
c44e9c22-ef82-4a77-9bcd-af6c958446d6,United Kingdom,Group,folk pop,2007-12-01,,0.0
e0140a67-e4d1-4f13-8a01-364355bee46e,Canada,Person,pop,1994-03-01,,0.0
b7347d43-9f1c-4a79-b96b-ea13c8fdc335,South Africa,Person,,1996-04-29,,0.0
781498c7-e303-4d14-8660-d8fb5a8d2bc4,France,Person,hip hop,,,0.0
98606e12-f447-4d70-8442-93c3b60d2b54,Unknown,Person,,,,0.0
b0a8248b-b8cb-4977-8773-813eba2a896f,Unknown,,,,,0.0
1c46e82f-4764-4d82-a33b-5d5aee5e2881,United States,Person,pop,1975-03-27,,0.0
07aceecf-0fa2-4d51-865f-273313cba931,Australia,Person,edm,1982-06-09,,0.0
97b226c8-7140-4da3-91ac-15e62e131a81,United States,Group,hip hop,2009-01-01,,0.0
b09ced80-aa65-43c1-9aa7-58b1e982eada,United Kingdom,Group,drum and bass,2010-01-01,,0.0
