artist_name,track_name,track_duration
Aesop Rock,All City Nerve Map,235
Aesop Rock,By the River,159
Aesop Rock,Bermuda,198
Aesop Rock,Time Moves Differently Here,228
Aesop Rock,Aggressive Steven,319
Aesop Rock,Salt and Pepper Squid,251
Aesop Rock,100 Feet Tall,254
Aesop Rock,Kyanite Toothpick,250
Aesop Rock,Pigeonometry,213
Aesop Rock,Living Curfew,232
Aesop Rock,Infinity Fill Goose Down,213
Julia Holter,Sun Girl,352
Tkay Maidza,Ring-a-Ling,178
Jessie Ware,Hot n Heavy,215
Tkay Maidza,Ghost!,234
Tkay Maidza,WASP,182
Tkay Maidza,Love Again,209
Tkay Maidza,Won One,161
Tkay Maidza,What Ya Know,202
Tkay Maidza,Out of Luck,230
Tkay Maidza,WUACV,137
Tkay Maidza,Love and Other Drugs,181
Tkay Maidza,Walking On Air,227
Tkay Maidza,Gone to the West,197
Tkay Maidza,Our Way,237
Tkay Maidza,Silent Assassin,127
Tkay Maidza,Free Throws,137
PinkPantheress,The aisle,165
PinkPantheress,Capable of love,223
PinkPantheress,True romance,136
PinkPantheress,Another life (feat. Rema),172
PinkPantheress,Feelings,160
PinkPantheress,Blue,181
PinkPantheress,Feel complete,163
PinkPantheress,Ophelia,155
PinkPantheress,Internet baby (interlude),131
PinkPantheress,Bury me (feat. Kelela),124
PinkPantheress,Nice to meet you (feat. Central Cee),162
Billy Woods,Sour Grapes,232
Billy Woods,Famous Last Words,270
Billy Woods,Pump Up The Volume,192
Billy Woods,Nigerian Email,216
Billy Woods,Duck Hunt,244
Billy Woods,Pompeii,262
Billy Woods,DMCA,174
Billy Woods,Blue Dream,221
Billy Woods,Freedmen's Bureau,238
Billy Woods,Bill Cosby,110
Billy Woods,The Foreigner,219
Billy Woods,Body Of Work,267
Billy Woods,Ca$h 4 Gold,195
Billy Woods,The Man Who Would Be King,217
Billy Woods,Crocodile Tears,213
Billy Woods,A Mis Enemigos (High Tide),184
Billy Woods,The Wake,184
Billy Woods,Human Resources,214
Kevin Johansen,Puntos Equidistantes,0
A Tribe Called Quest,"Solid Wall of Sound (feat. Busta Rhymes, Jack White & Elton John)",0
Matana Roberts,...ain't i. ...your mystery is our history,282
Matana Roberts,others each,81
Matana Roberts,for they do not know,415
Matana Roberts,a(way) is not an option,354
Matana Roberts,shake my bones,243
Matana Roberts,the promise,199
Matana Roberts,but i never heard a sound so long,76
Matana Roberts,no way chastened,75
Matana Roberts,enthralled not by her curious blend,235
Matana Roberts,i have long been fascinated,118
Matana Roberts,a caged dance,363
Matana Roberts,how prophetic,175
Matana Roberts,predestined confessions,287
Matana Roberts,unbeknownst,253
Matana Roberts,different rings,86
Matana Roberts,we said,210
Peter Gabriel,Playing For Time - Bright-Side Mix,377
Peter Gabriel,The Court - Bright-Side Mix,0
Peter Gabriel,Panopticom - Bright Side Mix,313
Peter Gabriel,Live and Let Live - Dark-Side Mix,0
Peter Gabriel,And Still - Dark-Side Mix,461
Peter Gabriel,This Is Home - Dark-Side Mix,0
Peter Gabriel,Love Can Heal - Dark-Side Mix,361
Peter Gabriel,Olive Tree - Dark-Side Mix,0
Peter Gabriel,So Much - Dark-Side Mix,0
Peter Gabriel,Road to Joy - Dark-Side Mix,0
Peter Gabriel,Four Kinds of Horses - Dark-Side Mix,0
Peter Gabriel,i/o - Dark-Side Mix,0
Peter Gabriel,Playing For Time - Dark-Side Mix,377
Peter Gabriel,The Court - Dark-Side Mix,0
Peter Gabriel,Panopticom - Dark-Side Mix,0
Peter Gabriel,Live and Let Live - Bright-Side Mix,0
Peter Gabriel,And Still - Bright-Side Mix,0
Peter Gabriel,This Is Home - Bright-Side Mix,0
Peter Gabriel,Love Can Heal - Bright-Side Mix,0
Peter Gabriel,Olive Tree - Bright-Side Mix,0
Peter Gabriel,So Much - Bright-Side Mix,0
Peter Gabriel,Road to Joy - Bright-Side Mix,0
Peter Gabriel,Four Kinds of Horses - Bright-Side Mix,0
Peter Gabriel,i/o - Bright-Side Mix,0
Nina Simone,If I Should Lose You,235
Nina Simone,Black Is the Color of My True Love's Hair,212
Nina Simone,Wild Is The Wind,419
Nina Simone,Why Keep On Breaking My Heart,154
Nina Simone,Break Down And Let It All Out,157
Nina Simone,That's All I Ask,147
Nina Simone,Lilac Wine,346
Nina Simone,What More Can I Say?,168
Nina Simone,Four Women,264
Nina Simone,I Love Your Lovin' Ways,155
Nina Simone,Either Way I Lose,164
The Roches,Hammond Song,346
Genesis Owusu,Survivor,131
Slow J,Where U @,144
The Roches,Runs in the Family,207
The Roches,Damned Old Dog,243
The Roches,Mr. Sellack,240
The Roches,We,155
The Roches,Pretty and High,245
The Roches,Quitting Time,240
The Roches,The Married Men,272
The Roches,The Train,207
The Roches,The Troubles,206
Celso,Queimar Tempo,220
Slow J,Origami (feat. Gson),354
Slow J,Cabeça,146
Slow J,Sereia,186
Slow J,Seda,127
Slow J,Reza,221
Slow J,Sem Ti,155
Slow J,Terra,223
Slow J,Ultimamente,222
Slow J,CorDaPele,178
Slow J,Fogo,170
Slow J,Nascidos & Criados (feat. Teresa Salgueiro),175
Slow J,Pirâmide,148
Slow J,Tata,159
GLABRE,Magnificent Manure,357
GLABRE,Les Sirènes Ce Soir,300
GLABRE,Peu Importe Les Brâmes,542
GLABRE,Sombre Soleil,341
GLABRE,Alexitères,267
GLABRE,The Joy of a Raw Anger,336
Primeira Dama,Rua das Flores,161
Celso,Não Se Brinca Com Coisas Sérias,262
Benjamim,Domingo,227
Slowdive,alife,276
Slowdive,prayer remembered,286
Slowdive,shanty,345
Slowdive,the slab,310
Slowdive,chained to a cloud,411
Slowdive,skin in the game,232
Slowdive,kisses,237
Slowdive,andalucia plays,401
Billy Woods,Spongebob,232
Billy Woods,Red Dust,204
Billy Woods,Bigfakelaugh,228
Billy Woods,Toothy,137
Billy Woods,Speak Gently,293
Billy Woods,Crawlspace,225
Billy Woods,Bedtime,135
Billy Woods,A Day in a Week in a Year,304
Billy Woods,Houthi,164
Billy Woods,Spider Hole,220
Billy Woods,Checkpoints,193
Billy Woods,Steak Knives,88
IDLES,Never Fight a Man with a Perm,228
IDLES,Colossus,339
Big Thief,Paul - 2023 Remaster,183
Billy Woods,Marlow,149
Billy Woods,Stranger in the Village,121
Billy Woods,Suzerain,131
Billy Woods,Shepherd's Tone,127
Billy Woods,Trivial Pursuit,97
Billy Woods,Fnu Lnu,144
Billy Woods,Cornstarch,147
Billy Woods,Great Fires,139
Billy Woods,Birdsong,198
Billy Woods,Gas Leak,157
Billy Woods,Dead Birds,113
Billy Woods,Dog Days,86
Billy Woods,Blood Thinner,206
Billy Woods,Myth,78
Billy Woods,Long Grass,155
Billy Woods,Windhoek,168
Billy Woods,That Was Then,90
Billy Woods,Western Education is Forbidden,237
IDLES,Gram Rock,148
IDLES,Great,166
IDLES,Television,193
IDLES,Samaritans,210
IDLES,June,215
IDLES,Love Song,185
IDLES,I'm Scum,190
Celso,Rambóia,317
Celso,Más Línguas,317
Celso,Xapão,323
Celso,Fruta,208
Celso,Sonho Americano,332
Celso,Bate-Papo,280
Devon Hendryx,Untitled III - Remastered,0
Devon Hendryx,Untitled II - Remastered,0
Devon Hendryx,Untitled - Remastered,0
Devon Hendryx,Heart Emoji - Remastered,0
De La Soul,Intro,52
De La Soul,Stone Age,253
De La Soul,Dave Has a Problem...Seriously - Skit,0
De La Soul,Breakadawn,182
De La Soul,In the Woods,243
De La Soul,I Am I Be,303
De La Soul,Area,147
De La Soul,3 Days Later,159
De La Soul,Paul's Revenge - Skit,0
De La Soul,Ego Trippin' (Part Two),232
De La Soul,Long Island Wildin' - Skit,0
De La Soul,I Be Blowin',298
De La Soul,Patti Dooke,354
De La Soul,En Focus,90
De La Soul,Eye Patch,148
Amaarae,Angels in Tibet,142
Amaarae,All My Love,43
Amaarae,Come Home to God,199
Amaarae,Water From Wine,156
Amaarae,Aquamarie Luvs Ecstasy,278
Amaarae,Sociopathic Dance Queen,139
Amaarae,"Sex, Violence, Suicide",253
Amaarae,Disguise,169
Amaarae,Counterfeit,156
Amaarae,Wasted Eyes,148
Amaarae,Reckless & Sweet,161
Amaarae,Big Steppa,176
Amaarae,Princess Going Digital,189
Amaarae,Co-Star,166
The Lemon Twigs,New To Me,238
The Lemon Twigs,Everything Harmony,223
The Lemon Twigs,Ghost Run Free,189
The Lemon Twigs,Born To Be Lonely,266
The Lemon Twigs,Still It’s Not Enough,0
The Lemon Twigs,What Happens To a Heart,235
The Lemon Twigs,Every Day Is the Worst Day of My Life,205
The Lemon Twigs,I Don’t Belong To Me,0
The Lemon Twigs,What You Were Doing,273
The Lemon Twigs,Any Time Of Day,171
The Lemon Twigs,Corner Of My Eye,199
The Lemon Twigs,In My Head,198
The Lemon Twigs,When Winter Comes Around,282
Zach Bryan,Spotless (feat. The Lumineers),169
Zach Bryan,Tourniquet,253
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227
Zach Bryan,El Dorado,182
Zach Bryan,Jake's Piano - Long Island,319
Zach Bryan,Holy Roller (feat. Sierra Ferrell),216
Zach Bryan,Ticking,242
Zach Bryan,Fear and Friday's,171
Zach Bryan,Hey Driver (feat. The War and Treaty),227
Zach Bryan,East Side of Sorrow,264
Zach Bryan,Summertime's Close,186
Zach Bryan,Overtime,276
Zach Bryan,Fear and Friday's (Poem),107
Key Glock,Dirt,199
Key Glock,Fuck A Feature,159
Key Glock,Homicide Gvng,172
Key Glock,Ratchet,155
Key Glock,Money Over Hoes,156
Key Glock,Fuck Dat Shit,196
Key Glock,In & Outta Town,141
Key Glock,Key Rex,132
Key Glock,From Nothing,169
Key Glock,Designer Down,148
Key Glock,Pop My Shit,151
Key Glock,2 For 1,178
Key Glock,Chromosomes,151
Key Glock,Randy Orton,173
Key Glock,Work,142
Navy Blue,To Fall In Love (feat. Budgie),176
Navy Blue,The One,147
Navy Blue,Chosen,134
Navy Blue,The Medium,134
Navy Blue,Shadow's Shield,212
Navy Blue,Look in My Eyes,182
Navy Blue,Pillars,198
Navy Blue,Embers (feat Liv.e & Venna),130
Navy Blue,Freehold,173
Navy Blue,Window to the Soul (feat. Kelly Moonstone),243
Navy Blue,Kill Switch,201
Navy Blue,Phases,74
Navy Blue,Life's Terms (feat. Zeroh),222
King Gizzard & The Lizard Wizard,The Hungry Wolf of Fate,310
grouptherapy.,Lightspeed ~>,169
GNR,General eléctrico,0
GNR,TV Mural,245
GNR,Twistarte,205
GNR,Instrumental Nº1,216
GNR,Sê Um Gnr,214
GNR,Espelho Meu,222
GNR,Portugal Na CEE,216
GNR,Avarias,1560
GNR,Independança,72
GNR,Bar Da Morgue,0
GNR,The Light,221
GNR,Hardcore (1º Escalão),340
GNR,Dupond & Dupont,0
GNR,O Slow Que Veio Do Frio,253
GNR,Agente único,0
Lowswimmer,Goldenrod,0
Núria Graham,Fire Mountain Oh Sacred Ancient Fountain,240
S. Carey,Already / Not Yet,74
S. Carey,Blood Orange,284
S. Carey,Hollow,203
S. Carey,Chrysalis,222
S. Carey,Transient,225
S. Carey,Steadfast,250
S. Carey,Calling,310
S. Carey,Morning Prayer,145
S. Carey,Beholding,292
S. Carey,New Meaning,215
King Gizzard & The Lizard Wizard,Honey,553
King Gizzard & The Lizard Wizard,Oddlife,351
King Gizzard & The Lizard Wizard,Pop in My Step,171
King Gizzard & The Lizard Wizard,Mystery Jack,164
King Gizzard & The Lizard Wizard,Let Me Mend the Past,186
King Gizzard & The Lizard Wizard,30 Past 7,223
King Gizzard & The Lizard Wizard,God Is Calling Me Back Home,357
King Gizzard & The Lizard Wizard,I Am Not A Man Unless I Have A Woman,175
King Gizzard & The Lizard Wizard,Head On/Pill,1053
King Gizzard & The Lizard Wizard,Float Along - Fill Your Lungs,544
grouptherapy.,smiles :),193
grouptherapy.,American Psycho,196
grouptherapy.,still alive,310
grouptherapy.,DYSBF!,159
grouptherapy.,FUNKFEST,219
grouptherapy.,Help Pt. 2,120
grouptherapy.,Help Pt. 1,214
grouptherapy.,TrunkPoppers.com,200
grouptherapy.,Peak,203
grouptherapy.,club song :(,144
grouptherapy.,HOT!,203
grouptherapy.,Nasty,210
grouptherapy.,thatsmycheck.,186
grouptherapy.,how i’m feeling,0
Ryan Gosling,I’m Just Ken,222
King Gizzard & The Lizard Wizard,Footy Footy,0
King Gizzard & The Lizard Wizard,Sea of Trees,382
King Gizzard & The Lizard Wizard,Uh Oh I Called Mum,0
King Gizzard & The Lizard Wizard,Bloody Ripper,146
King Gizzard & The Lizard Wizard,Cut Throat Boogie,532
King Gizzard & The Lizard Wizard,High Hopes Low,283
King Gizzard & The Lizard Wizard,Sam Cherry's Last Shot,169
King Gizzard & The Lizard Wizard,Garage Liddiard,149
King Gizzard & The Lizard Wizard,12 Bar Bruise,227
King Gizzard & The Lizard Wizard,Nein,172
King Gizzard & The Lizard Wizard,Muckraker,177
King Gizzard & The Lizard Wizard,Elbow,202
Bárbara Tinoco,Bichinho,247
Slowdive,The Sadman,285
Slowdive,Brighter,231
Slowdive,Waves,354
Slowdive,Erik's Song,268
Slowdive,Ballad of Sister Sue,268
Slowdive,Catch the Breeze,264
Slowdive,Celia's Dream,249
Slowdive,Spanish Air,362
Slowdive,Primal,331
Slowdive,Sugar for the Pill,270
Slowdive,Don't Know Why,277
Slowdive,Star Roving,338
Slowdive,Slomo,413
Slowdive,Falling Ashes,481
Slowdive,Go Get It,370
Slowdive,Everyone Knows,262
Parannoul,불면증 Insomnia,0
Parannoul,북극성 Polaris,0
Parannoul,개화 Blossom,0
Parannoul,스케치북 Sketchbook,0
Parannoul,우리는 밤이 되면 빛난다 We Shine at Night,387
Parannoul,도착 Arrival,0
YUKIKA,Cherries Jubiles,245
YUKIKA,pit-a-pet,241
YUKIKA,A Day For Love,199
YUKIKA,Yesterday,222
YUKIKA,SOUL LADY,215
YUKIKA,I FEEL LOVE,235
YUKIKA,From HND to GMP,49
Joanna Sternberg,I've Got Me,136
Joanna Sternberg,The Song,280
Joanna Sternberg,The Human Magnet Song,105
Joanna Sternberg,She Dreams,209
Joanna Sternberg,The Love I Give,125
Joanna Sternberg,Right Here,131
Joanna Sternberg,Stockholm Syndrome,149
Joanna Sternberg,I'll Make You Mine,188
Joanna Sternberg,Mountains High,179
Joanna Sternberg,Drifting on a Cloud,155
Joanna Sternberg,People Are Toys To You,163
Joanna Sternberg,I Will Be With You,134
A Tribe Called Quest,Keep It Rollin' (feat. Large Professor),0
A Tribe Called Quest,Oh My God (feat. Busta Rhymes),0
A Tribe Called Quest,Midnight (Feat. Raphael Saadiq),0
A Tribe Called Quest,Award Tour (Feat. Trugoy The Dove),0
GRRL,Operator,52
Mon Laferte,NO+SAD,0
Hideki Naganuma,JACK DA FUNK,248
Blu,My Nigga,179
Blu,Marcus Garvey,0
Blu,Mama (Mother),0
Blu,Matunda Marufuku (Forbidden Fruit),0
Blu,Mungu (God),0
Blu,Jina Langu (My Name),0
Blu,Kuwakaribisha (Welcome),0
Big Thief,Masterpiece - 2023 Remaster,230
Squirrel Flower,Alley Light,194
A Tribe Called Quest,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix",0
A Tribe Called Quest,"Show Business (feat. Diamond D, Lord Jamar & Sadat X)",0
A Tribe Called Quest,Verses From The Abstract (feat. Vinia Mojica & Ron Carter),0
Charodey Jeddy,state of mind,172
Proux,Funk Express (from Bomb Rush Cyberfunk) - Extended Version,0
LEGOVE,Plume,191
swami sound,Refuse,197
Kilowatts,Last Hoorah,302
Color Plus,Hair Dun Nails Dun,279
Wev,watchyaback!,224
Skyblew,Light Switch,0
Sick of It All,You Can Say Hi,0
BX'treme,Agua,197
KnightTheProducer!,GET ENUF - Bomb Rush Cyberfunk (Knight Jersey Club Mix),187
Kilowatts,Two Days Off,372
FlamClap,In The Pocket,179
Reso,Spectres,246
GRRL,Trinitron,202
Reso,Chuckin Up,149
Reso,Iridium,203
Sebastian Knight,Feel The Funk - Club Mix,0
Skalp,Bounce Upon a Time,341
Leopard DaVinci,Next To Me,0
Olli,Precious Thing,204
Klaus Veen,Anime Break,216
cyber milk chan,Condensed Milk,0
Kilowatts,Scraped On The Way Out,346
Proux,Funk Express,110
2 Mello,I Wanna Kno,254
Kidkanevil,Big City Life,179
Mon Laferte,Artículo 123,33
Mon Laferte,Amantes Suicidas,238
Mon Laferte,Pornocracia,263
Mon Laferte,40 y MM,202
Mon Laferte,Levítico 20:9,228
Mon Laferte,Block 16,42
Mon Laferte,Autopoiética,152
Mon Laferte,Metamorfosis,190
Mon Laferte,Préndele Fuego,240
Mon Laferte,Te juro que volveré,211
Mon Laferte,Tenochtitlán,253
Mon Laferte,Casta Diva,284
Mon Laferte,Mew Shiny,234
Corinne Bailey Rae,Peach Velvet Sky,350
Corinne Bailey Rae,Put it Down,509
Corinne Bailey Rae,He Will Follow You with His Eyes,225
Corinne Bailey Rae,New York Transit Queen,109
Corinne Bailey Rae,Red Horse,342
Corinne Bailey Rae,Earthlings,218
Corinne Bailey Rae,Erasure,165
Corinne Bailey Rae,Black Rainbows,117
Corinne Bailey Rae,"A Spell, A Prayer",326
Corinne Bailey Rae,Before the Throne of the Invisible God,312
fleur et bleue,Génération Palmier,224
Adrianne Lenker,Ruined,272
Big Thief,Breathe In My Lungs,172
Geese,2122,0
Geese,I See Myself,183
Geese,Cowboy Nudes,170
Geese,3D Country,313
Geese,St. Elmo,0
Geese,Tomorrow's Crusades,0
Geese,Domoto,0
Geese,Mysterious Love,0
Geese,Gravity Blues,0
Geese,Crusades,0
Geese,Undoer,0
Courtney Barnett,Start Somewhere,131
Lowswimmer,Can't Be By Myself,175
Núria Graham,The Waterway,208
Cat Power,Cross Bones Style,198
Cat Power,Colors and the Kids,395
Cat Power,You May Know Him,166
Cat Power,Moonshiner,290
Cat Power,Back of Your Head,223
Cat Power,Metal Heart,241
Cat Power,Say,204
Cat Power,No Sense,290
Cat Power,He Turns Down,339
Cat Power,American Flag,210
Cat Power,Peking Saint,144
Adrianne Lenker,Sadness As A Gift,259
Liturgy,Djennaration,500
Liturgy,Daily Bread,138
YUKIKA,Cherries Jubiles - Acoustic Version,0
YUKIKA,NEON 1989,145
YUKIKA,All flights are delayed,92
YUKIKA,SHADE,256
YUKIKA,I Need A Friend,92
Kali Uchis,Diosa,156
Kali Uchis,Pensamientos Intrusivos,192
Kali Uchis,Igual Que Un Ángel (with Peso Pluma),260
Kali Uchis,Me Pongo Loca,177
Kali Uchis,¿Cómo así?,169
Kali Uchis,Dame Beso // Muévete,215
Kali Uchis,Heladito,144
Kali Uchis,No Hay Ley Parte 2 (with Rauw Alejandro),188
Kali Uchis,Labios Mordidos (with KAROL G),195
Kali Uchis,Muñekita (with El Alfa & JT),219
Kali Uchis,Tu Corazón Es Mío...,165
Kali Uchis,Young Rich & in Love,198
Kali Uchis,Perdiste,144
Kali Uchis,Te Mata,232
El-P,JU$T (feat. Pharrell Williams & Zack de la Rocha),0
El-P,a few words for the firing squad (radiation),0
El-P,The Ground Below,0
El-P,Never Look Back,0
B Fachada,Kit de Prestidigitação,199
B Fachada,Só Te Falta Seres Mulher,227
B Fachada,A Bela Helena,251
B Fachada,O Teu Azar,139
B Fachada,Estar à Espera ou Procurar,156
B Fachada,Tempo para Cantar,223
B Fachada,A Velha Europa,149
B Fachada,O Desamor,236
B Fachada,Responso para Maridos Transviados,177
Summer Salt,Coming Home Isn't Easy (feat. Phum Viphurit),190
Black Milk,Wait Til Fate,174
Black Milk,For How Much?,195
Black Milk,God Willing,286
Black Milk,Yeah Really,178
Black Milk,No Wish (feat. Phonte & Raphael Saadiq),0
Black Milk,Fews & Trues (feat. Karriem Riggins),0
Black Milk,Ain't Nobody Coming Down To Save You,207
Black Milk,Let Me Know (feat. Brandon Myster),197
Black Milk,The Black Surf (Everybody Good?) [feat. Quelle Chris],0
Black Milk,Is It Just Me?,263
Black Milk,Downs Got Up,186
The Smile,Read the Room,329
The Smile,Teleharmonic,376
The Smile,Wall of Eyes,364
The Smile,You Know Me!,367
The Smile,I Quit,316
The Smile,Friend of a Friend,248
The Smile,Under Our Pillows,315
Nicki Minaj,Big Foot,262
Squid,Fugue (Bin Song),322
Vitorino,Menina estás à Janela,0
Benjamim,A Guerra Peninsular,265
José Mário Branco,Inquietação,230
Squirrel Flower,Full Time Job,117
Novo Amor,Land Where I Land,176
Bárbara Tinoco,Tudo menos Indiferente,159
Tapir!,My God,201
Bárbara Tinoco,Despedida de Solteira,202
Primeira Dama,Bem,286
Alain Goraguer,Mira et Terr,44
Alain Goraguer,Terr est assomé,0
Alain Goraguer,Terr et Tiwa dorment,49
Alain Goraguer,Terr et Medor,107
Alain Goraguer,Course de Terr,53
Alain Goraguer,Terr et Tiwa,106
Kings of Convenience,Fever,236
Janeiro,Pensando Bem,237
Bárbara Tinoco,Linha de Sintra,184
Kanye West,PAID,195
Kanye West,KEYS TO MY LIFE,174
Kanye West,STARS,115
Kanye West,KING,156
Kanye West,PROBLEMATIC,162
Kanye West,GOOD (DON'T DIE),199
Kanye West,BEG FORGIVENESS,231
Kanye West,CARNIVAL,264
Kanye West,VULTURES,276
Kanye West,FUK SUMN,209
Kanye West,BURN,111
Kanye West,PAPERWORK,181
Kanye West,DO IT,225
Kanye West,HOODRAT,220
Kanye West,BACK TO ME,295
Kanye West,TALKING,185
¥$,TALKING / ONCE AGAIN,0
The Last Dinner Party,Nothing Matters,182
The Last Dinner Party,Beautiful Boy,227
Beth Gibbons,Floating On A Moment,326
Tapir!,Eidolon,210
Little Simz,Far Away,187
Little Simz,Power,55
Little Simz,I Ain't Feelin It,107
Little Simz,SOS,170
Little Simz,Torch,131
Little Simz,Fever,86
Little Simz,Mood Swings,142
Caroline Polachek,Butterfly Net (feat. Weyes Blood),333
The Last Dinner Party,Sinner,176
Glass Beach,whalefall,250
Glass Beach,cul-de-sac,275
Glass Beach,Rare Animal,278
Glass Beach,guitar song,148
Glass Beach,slip under the door,328
Glass Beach,Motions,212
Glass Beach,coelacanth,394
The Last Dinner Party,Gjuha,89
The Last Dinner Party,On Your Side,267
The Last Dinner Party,The Feminine Urge,206
The Last Dinner Party,Caesar on a TV Screen,229
The Last Dinner Party,Burn Alive,201
The Last Dinner Party,Prelude to Ecstasy,96
The Last Dinner Party,Mirror,324
The Last Dinner Party,Portrait of a Dead Girl,297
The Last Dinner Party,My Lady of Mercy,175
Crumb,Le Temple Volant,0
Killer Mike,DON'T LET THE DEVIL (feat. thankugoodsir),165
Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253
Killer Mike,"NRICH (feat. 6LACK, Eryn Allen Kane)",280
Killer Mike,RUN (feat. Young Thug),285
Killer Mike,SHED TEARS (feat. Lena Bird Myles),0
Tapir!,Untitled,213
Tapir!,Act 3 (The King Of My Decrepit Mountain),0
Tapir!,Gymnopédie,230
Tapir!,Broken Ark,274
Tapir!,Act 2 (Their God),127
Tapir!,The Nether (Face to Face),236
Tapir!,Swallow,252
Tapir!,On A Grassy Knoll (We'll Bow Together),257
Tapir!,Act 1 (The Pilgrim),0
Tapir!,Mountain Song,439
Megan Thee Stallion,Hiss,192
Cloth,Secret Measure,254
Buck Meek,Cyclades,284
Buck Meek,Paradise,219
Buck Meek,Haunted Mountain,311
Buck Meek,Mood Ring,233
Buck Meek,The Rainbow,125
Buck Meek,Lagrimas,222
Buck Meek,Lullabies,281
Buck Meek,Where You're Coming From,0
Buck Meek,Undae Dunes,159
Buck Meek,Didn't Know You Then,253
Buck Meek,Secret Side,205
The National,Deep End (Paul's in Pieces),298
IDLES,Cry to Me,144
IDLES,Dancer,189
A Tribe Called Quest,Movin Backwards (feat. Anderson .Paak),0
Squirrel Flower,Intheskatepark,145
IDLES,Heel / Heal,208
IDLES,Roy,0
IDLES,Pop Pop Pop,256
IDLES,Gift Horse,249
IDLES,Idea 01,0
IDLES,Monolith,0
IDLES,Gratitude,0
IDLES,Jungle,0
IDLES,Hall & Oates,0
IDLES,Grace,233
IDLES,A Gospel,0
Arlo Parks,Impurities,229
Adrianne Lenker,Fool,174
Quadeca,Guess Who?,184
Quadeca,WAY TOO MANY FRIENDS,128
Quadeca,I Make It Look Effortless,67
Quadeca,U DON'T KNOW ME LIKE THAT,209
Quadeca,WHAT'S IT TO HIM?,154
Quadeca,EVEN IF I TRIED,205
Quadeca,EASIER,205
Quadeca,PRETTY PRIVILEGE,194
Quadeca,A LA CARTE (feat. brakence),0
Quadeca,dustcutter,164
Yeat,Psycho Ceo,225
Brittany Howard,Power To Undo,0
Brittany Howard,What Now,226
Brittany Howard,Every Color In Blue,0
Brittany Howard,Patience,0
Brittany Howard,Samson,0
Brittany Howard,Prove It To You,200
Brittany Howard,Another Day,0
Brittany Howard,Interlude,0
Brittany Howard,To Be Still,0
Brittany Howard,Red Flags,267
Brittany Howard,I Don't,202
Brittany Howard,Earth Sign,0
¥$,CARNIVAL,264
Ilsey,Heart of Gold (with Bon Iver),172
Caroline Polachek,I Believe - Acoustic Version,275
Caroline Polachek,Gambler's Prayer,227
Caroline Polachek,Coma,344
Caroline Polachek,Meanwhile,88
Caroline Polachek,Spring Is Coming With A Strawberry In The Mouth,142
OneRepublic,I Ain't Worried,148
Nicky Youre,Sunroof,163
ANOHNI,Can't,0
Ichiko Aoba,amuletum,0
Iron & Wine,All in Good Time,255
Everything Everything,R U Happy?,209
Everything Everything,"Buddy, Come Over",245
Everything Everything,Cold Reactor,231
Everything Everything,The End of the Contender,206
Everything Everything,Wild Guess,242
Everything Everything,The Witness,295
Everything Everything,City Song,353
Everything Everything,Dagger's Edge,223
Everything Everything,"Your Money, My Summer",195
Everything Everything,Enter the Mirror,222
Everything Everything,Don't Ask Me To Beg,254
Everything Everything,Canary,263
Everything Everything,TV Dog,130
Everything Everything,The Mad Stone,225
Run the Jewels,ooh la la (feat. Santa Fe Klan) (Mexican Institute Of Sound Versión),0
Iron & Wine,You Never Know,290
MGMT,Nothing to Declare,213
MGMT,Bubblegum Dog,261
MGMT,People in the Streets,336
MGMT,Dancing in Babylon (feat. Christine and the Queens),0
MGMT,Mother Nature,236
MGMT,Loss of Life (part 2),118
ScHoolboy Q,Funny Guy,158
ScHoolboy Q,Smile,71
ScHoolboy Q,Pig feet (feat. Childish Major),195
ScHoolboy Q,Time Killers,157
ScHoolboy Q,Germany 86',126
ScHoolboy Q,Lost Times (feat. Jozzy),173
ScHoolboy Q,Back n Love (feat. Devin Malik),230
ScHoolboy Q,Nunu,166
ScHoolboy Q,First,245
ScHoolboy Q,Foux (feat. Ab-Soul),281
ScHoolboy Q,oHio (feat. Freddie Gibbs),291
ScHoolboy Q,Cooties,171
ScHoolboy Q,Movie (feat. Az Chike),113
ScHoolboy Q,Love Birds (feat. Devin Malik & Lance Skiiiwalker),235
ScHoolboy Q,Yeern 101,140
ScHoolboy Q,Blueslides,230
ScHoolboy Q,THank God 4 Me,177
ScHoolboy Q,POP (feat. Rico Nasty),196
Squirrel Flower,When A Plant Is Dying,266
Cloth,Never Know,304
Mild High Club,Homage,177
Núria Graham,The Catalyst,144
Summer Salt,Carry On,171
Allie X,Truly Dreams,269
Allie X,Staying Power,159
Allie X,Saddest Smile,187
Allie X,You Slept on Me,251
Allie X,Black Eye,272
Allie X,Hardware Software,148
Allie X,Galina,270
Allie X,John and Jonathan,262
Allie X,Off with Her Tits,196
Allie X,Girl with No Face,263
Allie X,Weird World,227
Glockenwise,Heat,0
Adrianne Lenker,Free Treasure,215
Adrianne Lenker,No Machine,180
Adrianne Lenker,Real House,358
Lana Del Rey,Taco Truck x VB,353
Julia Holter,Who Brings Me,218
Julia Holter,Talking to the Whisper,412
Julia Holter,Evening Mood,384
Julia Holter,Ocean,338
Julia Holter,Spinning,374
Julia Holter,Meyou,355
Julia Holter,Materia,188
